Article DOI,Crossref Total,Crossref with DOI,References to Datacite,Datacite References,Datacite Datasets
https://doi.org/10.1029/2023jf007083,75,68,0,[],0
https://doi.org/10.1029/2023jf007137,69,62,0,[],0
https://doi.org/10.1029/2022jf006999,62,57,5,"[""10.5281/zenodo.824198"", ""10.5069/G9QC01D1"", ""10.5069/G94M92N4"", ""10.5281/zenodo.8226515"", ""10.5069/G93T9F55""]",0
https://doi.org/10.1029/2023jf007073,63,59,1,"[""10.25442/hku.23612253""]",0
https://doi.org/10.1029/2023gc011007,101,98,1,"[""10.25625/P5BBFL""]",1
https://doi.org/10.1029/2023gc011014,86,61,1,"[""10.26022/IEDA/112782""]",1
https://doi.org/10.1029/2022wr034004,77,71,0,[],0
https://doi.org/10.1029/2023jd038873,83,65,6,"[""10.7278/S5JQ0Z5B"", ""10.5281/zenodo.3633844"", ""10.5281/zenodo.7430317"", ""10.5065/qt42-zd40"", ""10.5067/ASDC/FIREXAQ_Aerosol_AircraftInSitu_DC8_Data_1"", ""10.5281/zenodo.7693759""]",4
https://doi.org/10.1029/2023jd038748,119,109,1,"[""10.1594/PANGAEA.951345""]",1
https://doi.org/10.1029/2023ef003628,104,93,0,[],0
https://doi.org/10.1029/2023ef003552,202,157,1,"[""10.6084/m9.figshare.21976316.v1""]",1
https://doi.org/10.1029/2023ef003557,64,61,1,"[""10.24381/cds.151d3ec6""]",1
https://doi.org/10.1029/2023gl104464,111,101,0,[],0
https://doi.org/10.1029/2023jb026775,48,46,1,"[""10.26022/IEDA/112846""]",1
https://doi.org/10.1029/2023jb027157,85,66,0,[],0
https://doi.org/10.1029/2023jb026588,32,32,0,[],0
https://doi.org/10.1029/2022gc010837,95,78,0,[],0
https://doi.org/10.1029/2022ef003412,81,77,1,"[""10.5061/dryad.b8gtht7f2""]",1
https://doi.org/10.1029/2023gl104318,66,56,0,[],0
https://doi.org/10.1029/2023gl104869,65,62,0,[],0
https://doi.org/10.1029/2023gc010977,144,139,4,"[""10.1594/IEDA/315192"", ""10.1594/IEDA/318861"", ""10.5281/zenodo.8035877"", ""10.5281/zenodo.5794167""]",3
https://doi.org/10.1029/2023jd038692,54,50,1,"[""10.15770/EUM_SEC_CLM_0014""]",1
https://doi.org/10.1029/2023jb027192,91,90,23,"[""10.7914/SN/IU"", ""10.12686/alparray/z3_2015"", ""10.18715/SKS_SPLITTING_DATABASE"", ""10.7914/SN/CZ"", ""10.7914/SN/BW"", ""10.14470/FX099882"", ""10.25928/mbx6-hr74"", ""10.14470/TR560404"", ""10.7914/SN/ST"", ""10.18715/GEOSCOPE.G"", ""10.13127/SD/X0FXnH7QfY"", ""10.7914/SN/OX"", ""10.14470/UH028726"", ""10.13127/SD/fBBBtDtd6q"", ""10.7914/SN/NI"", ""10.15778/RESIF.FR"", ""10.15778/RESIF.RD"", ""10.7914/SN/SL"", ""10.12686/sed/networks/ch"", ""10.7914/SN/GU"", ""10.7914/SN/RF"", ""10.7914/SN/CR"", ""10.7914/SN/OE""]",17
https://doi.org/10.1029/2023ja031429,73,73,1,"[""10.5281/zenodo.7478785""]",0
https://doi.org/10.1029/2023jc019843,73,70,0,[],0
https://doi.org/10.1029/2023jc019953,72,67,5,"[""10.24381/cds.adbb2d47"", ""10.5067/MODIS/MOD02HKM.061"", ""10.5281/ZENODO.8335192"", ""10.18739/A2348GH20"", ""10.5281/zenodo.7576602""]",2
https://doi.org/10.1029/2023sw003500,79,73,0,[],0
https://doi.org/10.1029/2023sw003555,66,64,1,"[""10.5281/zenodo.4643882""]",0
https://doi.org/10.1029/2022jd038322,46,44,0,[],0
https://doi.org/10.1029/2023jd038836,50,45,0,[],0
https://doi.org/10.1029/2023jd038638,33,32,1,"[""10.7892/boris.47702""]",0
https://doi.org/10.1029/2023jd039244,84,78,8,"[""10.5067/URTYDAGTM548"", ""10.5067/VP1M6OG1X7M1"", ""10.5067/JZMYK5SMYM86"", ""10.5067/ILFPVBTDHTDL"", ""10.5067/A7S6XP56VZWS"", ""10.24381/cds.adbb2d47"", ""10.5067/Aqua/AIRS/DATA201"", ""10.5067/Aqua/AIRS/DATA202""]",7
https://doi.org/10.1029/2023jd039006,68,61,2,"[""10.5676/DWD_GPCC/FD_M_V2022_025"", ""10.5281/zenodo.8356101""]",1
https://doi.org/10.1029/2023wr035123,61,56,0,[],0
https://doi.org/10.1029/2023je007812,71,65,0,[],0
https://doi.org/10.1029/2023gl104734,65,63,0,[],0
https://doi.org/10.1029/2023gl103952,58,57,0,[],0
https://doi.org/10.1029/2023gl104311,82,75,1,"[""10.5281/zenodo.1243862""]",0
https://doi.org/10.1029/2023gl105337,33,33,0,[],0
https://doi.org/10.1029/2023gl105253,50,49,0,[],0
https://doi.org/10.1029/2023gl105840,58,57,0,[],0
https://doi.org/10.1029/2023av000911,97,88,3,"[""10.7910/DVN/ZWVSWC"", ""10.5281/zenodo.6380767"", ""10.5281/zenodo.4429194""]",1
https://doi.org/10.1029/2023gl104805,64,62,0,[],0
https://doi.org/10.1029/2023gl104818,73,66,0,[],0
https://doi.org/10.1029/2022wr034007,158,119,0,[],0
https://doi.org/10.1029/2023gb007760,137,126,1,"[""10.17632/5dkms35fsp.3""]",1
https://doi.org/10.1029/2023gb007769,90,84,2,"[""10.5285/cf2d9ba9-d51d-3b7c-e053-8486abc0f5fd"", ""10.5281/zenodo.7707020""]",2
https://doi.org/10.1029/2023gb007749,112,108,1,"[""10.5281/zenodo.8273583""]",1
https://doi.org/10.1029/2022gl102635,35,33,0,[],0
https://doi.org/10.1029/2023gl103802,52,48,0,[],0
https://doi.org/10.1029/2023gl104578,42,42,0,[],0
https://doi.org/10.1029/2023jb027096,213,208,0,[],0
https://doi.org/10.1029/2023ja031662,37,31,0,[],0
https://doi.org/10.1029/2023jb026988,115,108,0,[],0
https://doi.org/10.1029/2023jd038600,85,81,0,[],0
https://doi.org/10.1029/2023gl105061,37,37,0,[],0
https://doi.org/10.1029/2023gl103948,53,53,0,[],0
https://doi.org/10.1029/2023ja031409,54,52,0,[],0
https://doi.org/10.1029/2023eo235025,0,0,0,[],0
https://doi.org/10.1029/2023eo235026,0,0,0,[],0
https://doi.org/10.1029/2023eo230359,0,0,0,[],0
https://doi.org/10.1029/2022jd038343,59,41,1,"[""10.5065/D6WD3XH5""]",0
https://doi.org/10.1029/2023jd038540,67,62,2,"[""10.24381/cds.adbb2d47"", ""10.5065/D6M043C6""]",1
https://doi.org/10.1029/2023je007951,57,54,0,[],0
https://doi.org/10.1029/2023eo230344,0,0,0,[],0
https://doi.org/10.1029/2023jg007705,64,61,0,[],0
https://doi.org/10.1029/2023wr034506,87,84,5,"[""10.5065/D67W6959"", ""10.5067/MODIS/MOD13A2.061"", ""10.13140/RG.2.2.20623.97449/1"", ""10.5067/MODIS/MOD15A2H.061"", ""10.5067/08S1A6811J0U""]",4
https://doi.org/10.1029/2022je007622,84,83,1,"[""10.5281/zenodo.7972917""]",0
https://doi.org/10.1029/2023gl104539,36,33,0,[],0
https://doi.org/10.1029/2023ef003479,119,107,4,"[""10.24381/cds.adbb2d47"", ""10.5281/ZENODO.8171931"", ""10.24381/cds.6edf04e0"", ""10.24381/cds.a6d42d60""]",2
https://doi.org/10.1029/2022wr034023,55,52,1,"[""10.5281/zenodo.7336212""]",1
https://doi.org/10.1029/2023gl103997,40,33,0,[],0
https://doi.org/10.1029/2023wr034792,72,71,0,[],0
https://doi.org/10.1029/2023sw003675,30,24,2,"[""10.5281/zenodo.6513224"", ""10.5281/zenodo.8230879""]",0
https://doi.org/10.1029/2023ea002988,44,42,1,"[""10.5281/ZENODO.7479451""]",0
https://doi.org/10.1029/2023eo230346,0,0,0,[],0
https://doi.org/10.1029/2023jg007687,119,110,1,"[""10.6084/m9.figshare.19434197.v3""]",1
https://doi.org/10.1029/2023jb027089,33,30,0,[],0
https://doi.org/10.1029/2023eo230334,0,0,0,[],0
https://doi.org/10.1029/2023ef003608,131,118,10,"[""10.5067/E7TYRXPJKWOQ"", ""10.5880/GFZ.GRAVIS_06_L3_TWS"", ""10.5281/zenodo.7275404"", ""10.6084/m9.figshare.8313530.v6"", ""10.17632/jbs44b2hrk.2"", ""10.5067/MODIS/MOD15A2H.006"", ""10.15781/cgq9-nh24"", ""10.5067/MODIS/MCD43A1.006"", ""10.5067/MODIS/MYD11A2.006"", ""10.5067/TEMSC-3MJC6""]",9
https://doi.org/10.1029/2022jd037309,13,12,1,"[""10.17632/tvbn6wdf85.3""]",1
https://doi.org/10.1029/2022ms003579,118,108,3,"[""10.7265/N5K072F8"", ""10.5067/2E096JV59PK7"", ""10.5067/Aura/MLS/DATA2009""]",3
https://doi.org/10.1029/2022ea002743,26,18,1,"[""10.5281/zenodo.7796594""]",0
https://doi.org/10.1029/2023ea002945,114,101,1,"[""10.5281/zenodo.3697255""]",0
https://doi.org/10.1029/2023ea003044,44,40,0,[],0
https://doi.org/10.1029/2022je007704,40,29,2,"[""10.5281/zenodo.8025056"", ""10.22002/gc871-q2a25""]",1
https://doi.org/10.1029/2023wr035616,56,51,0,[],0
https://doi.org/10.1029/2023gc011040,150,124,1,"[""10.5281/zenodo.8274806""]",1
https://doi.org/10.1029/2023jb027025,53,32,0,[],0
https://doi.org/10.1029/2023jb026853,88,83,1,"[""10.6084/m9.figshare.24014013""]",1
https://doi.org/10.1029/2023gh000854,65,53,2,"[""10.25614/ddrgeo_2000_2017"", ""10.7927/0rvr-4538""]",2
https://doi.org/10.1029/2023gh000864,29,21,0,[],0
https://doi.org/10.1029/2023jb026561,88,80,1,"[""10.5281/zenodo.7633943""]",1
https://doi.org/10.1029/2023ja031436,49,46,1,"[""10.17189/1519711""]",1
https://doi.org/10.1029/2023tc007814,97,82,1,"[""10.17632/w54v8wy8nb.1""]",1
https://doi.org/10.1029/2022gb007678,121,114,1,"[""10.5066/P951UKQB""]",1
https://doi.org/10.1029/2023ja031929,48,46,0,[],0
https://doi.org/10.1029/2022ja030961,78,77,0,[],0
https://doi.org/10.1029/2023ja031724,60,53,0,[],0
https://doi.org/10.1029/2022ja031254,34,23,0,[],0
https://doi.org/10.1029/2023ja031669,38,37,0,[],0
https://doi.org/10.1029/2023ja031808,78,74,0,[],0
https://doi.org/10.1029/2023jd038927,27,25,0,[],0
https://doi.org/10.1029/2022jd037697,68,59,0,[],0
https://doi.org/10.1029/2023jd039196,25,25,1,"[""10.5067/Aura/MLS/DATA2508""]",1
https://doi.org/10.1029/2023jd038564,60,57,1,"[""10.5281/zenodo.8213039""]",0
https://doi.org/10.1029/2023jd038714,69,62,5,"[""10.25326/236"", ""10.6096/6004"", ""10.6096/6003"", ""10.6096/MISTRALS-HYMEX.LIGHTNING.LMA"", ""10.6096/MISTRALS-HYMEX.LIGHTNING.EUCLID""]",5
https://doi.org/10.1029/2022pa004571,128,123,3,"[""10.6084/m9.figshare.21375852"", ""10.6084/m9.figshare.20219985"", ""10.5281/zenodo.6791725""]",2
https://doi.org/10.1029/2022wr034339,65,59,2,"[""10.7910/DVN/TAP27P"", ""10.7910/DVN/VY7I20""]",2
https://doi.org/10.1029/2023wr034725,61,58,0,[],0
https://doi.org/10.1029/2023ja031868,45,44,0,[],0
https://doi.org/10.1029/2023tc007885,105,98,1,"[""10.17605/OSF.IO/K8TS5""]",0
https://doi.org/10.1029/2022tc007630,176,156,0,[],0
https://doi.org/10.1029/2023jb026954,60,39,2,"[""10.5281/zenodo.5705394"", ""10.5281/zenodo.7850759""]",1
https://doi.org/10.1029/2023jb026757,43,43,1,"[""10.5281/zenodo.7736461""]",1
https://doi.org/10.1029/2023jb026843,64,59,2,"[""10.7914/SN/TW"", ""10.5281/zenodo.8226653""]",1
https://doi.org/10.1029/2023jb026710,64,61,1,"[""10.6084/m9.figshare.21820677.v2""]",1
https://doi.org/10.1029/2023jb027072,41,41,1,"[""10.5281/zenodo.7930969""]",0
https://doi.org/10.1029/2023jb027292,53,45,0,[],0
https://doi.org/10.1029/2023jb026687,52,51,3,"[""10.17882/42182"", ""10.5067/ECG5D-OTS44"", ""10.5281/zenodo.7709361""]",2
https://doi.org/10.1029/2023gl104235,51,44,0,[],0
https://doi.org/10.1029/2022jg007272,53,47,1,"[""10.5281/zenodo.7805448""]",1
https://doi.org/10.1029/2023wr034942,70,68,0,[],0
https://doi.org/10.1029/2022jd037109,66,52,5,"[""10.24381/cds.bd0915c6"", ""10.24381/cds.adbb2d47"", ""10.5065/D6M32TM9"", ""10.26023/8HMG-WQP3-XA0X"", ""10.5065/D64J0CZS""]",3
https://doi.org/10.1029/2023jd039092,103,101,1,"[""10.7910/DVN/ZN0G2S""]",1
https://doi.org/10.1029/2023jd038906,129,122,31,"[""10.5281/zenodo.3401363"", ""10.22033/ESGF/CMIP6.8040"", ""10.22033/ESGF/CMIP6.5195"", ""10.22033/ESGF/CMIP6.8378"", ""10.22033/ESGF/CMIP6.8769"", ""10.22033/ESGF/CMIP6.4271"", ""10.22033/ESGF/CMIP6.4700"", ""10.22033/ESGF/CMIP6.4706"", ""10.22033/ESGF/CMIP6.4707"", ""10.22033/ESGF/CMIP6.4702"", ""10.22033/ESGF/CMIP6.5602"", ""10.5281/zenodo.7390473"", ""10.22033/ESGF/CMIP6.6594"", ""10.22033/ESGF/CMIP6.8597"", ""10.22033/ESGF/CMIP6.3356"", ""10.22033/ESGF/CMIP6.6109"", ""10.22033/ESGF/CMIP6.6112"", ""10.22033/ESGF/CMIP6.4068"", ""10.22033/ESGF/CMIP6.8036"", ""10.22033/ESGF/CMIP6.2686"", ""10.22033/ESGF/CMIP6.3610"", ""10.22033/ESGF/CMIP6.6113"", ""10.22033/ESGF/CMIP6.5603"", ""10.22033/ESGF/CMIP6.4066"", ""10.22033/ESGF/CMIP6.4067"", ""10.22033/ESGF/CMIP6.5070"", ""10.22033/ESGF/CMIP6.5069"", ""10.22033/ESGF/CMIP6.6595"", ""10.22033/ESGF/CMIP6.2948"", ""10.22033/ESGF/CMIP6.6842"", ""10.22033/ESGF/CMIP6.4272""]",29
https://doi.org/10.1029/2023eo230343,0,0,0,[],0
https://doi.org/10.1029/2023eo230340,0,0,0,[],0
https://doi.org/10.1029/2023eo235029,0,0,0,[],0
https://doi.org/10.1029/2023ea003046,31,28,0,[],0
https://doi.org/10.1029/2023ea003068,106,94,0,[],0
https://doi.org/10.1029/2023gl104829,59,58,0,[],0
https://doi.org/10.1029/2023gl104313,47,46,0,[],0
https://doi.org/10.1029/2023gl103003,97,96,3,"[""10.5061/dryad.0j18k00"", ""10.5281/zenodo.5706370"", ""10.5281/zenodo.6953979""]",2
https://doi.org/10.1029/2023gl104441,29,27,1,"[""10.5065/D68S4MVH""]",0
https://doi.org/10.1029/2023gl105522,38,36,0,[],0
https://doi.org/10.1029/2023gl105427,61,58,0,[],0
https://doi.org/10.1029/2023gl106000,0,0,0,[],0
https://doi.org/10.1029/2023gl105304,71,69,0,[],0
https://doi.org/10.1029/2023gl104588,44,42,0,[],0
https://doi.org/10.1029/2023gl104664,53,50,0,[],0
https://doi.org/10.1029/2023rs007673,22,18,0,[],0
https://doi.org/10.1029/2022gl102101,39,39,0,[],0
https://doi.org/10.1029/2023gl102840,55,55,0,[],0
https://doi.org/10.1029/2023ja031764,68,63,1,"[""10.5281/zenodo.8329371""]",1
https://doi.org/10.1029/2023ja031601,61,55,2,"[""10.5281/zenodo.8226372"", ""10.5281/zenodo.8225839""]",1
https://doi.org/10.1029/2023ja031930,45,43,0,[],0
https://doi.org/10.1029/2022ja031069,52,50,0,[],0
https://doi.org/10.1029/2023ja031631,138,138,3,"[""10.5281/zenodo.8136713"", ""10.21978/p8d62b"", ""10.21978/p8pp8x""]",3
https://doi.org/10.1029/2023wr035044,102,89,0,[],0
https://doi.org/10.1029/2023ja031663,31,29,1,"[""10.18715/IPGP.2023.LLDJ6XB9""]",1
